Date,product_name,quantity_sold,sales_amount,sales_records
2025-01-29,ALAXAN FR,0.0,0.0,0.0
2025-01-30,ALAXAN FR,1.0,174.5,1.0
2025-01-31,ALAXAN FR,1.0,174.5,1.0
2025-02-01,ALAXAN FR,0.0,0.0,0.0
2025-02-02,ALAXAN FR,2.0,349.0,1.0
2025-02-03,ALAXAN FR,1.0,174.5,1.0
2025-02-04,ALAXAN FR,1.0,174.5,1.0
2025-02-05,ALAXAN FR,0.0,0.0,0.0
2025-02-06,ALAXAN FR,1.0,174.5,1.0
2025-02-07,ALAXAN FR,1.0,174.5,1.0
2025-02-08,ALAXAN FR,0.0,0.0,0.0
2025-02-09,ALAXAN FR,1.0,174.5,1.0
2025-02-10,ALAXAN FR,1.0,174.5,1.0
2025-02-11,ALAXAN FR,2.0,349.0,1.0
2025-02-12,ALAXAN FR,0.0,0.0,0.0
2025-02-13,ALAXAN FR,4.0,698.0,1.0
2025-02-14,ALAXAN FR,5.0,872.5,1.0
2025-02-15,ALAXAN FR,5.0,872.5,1.0
2025-02-16,ALAXAN FR,1.0,174.5,1.0
2025-02-17,ALAXAN FR,2.0,349.0,1.0
2025-02-18,ALAXAN FR,1.0,174.5,1.0
2025-02-19,ALAXAN FR,1.0,174.5,1.0
2025-02-20,ALAXAN FR,1.0,174.5,1.0
2025-02-21,ALAXAN FR,0.0,0.0,0.0
2025-02-22,ALAXAN FR,6.0,1047.0,1.0
2025-02-23,ALAXAN FR,0.0,0.0,0.0
2025-02-24,ALAXAN FR,3.0,523.5,1.0
2025-02-25,ALAXAN FR,1.0,174.5,1.0
2025-02-26,ALAXAN FR,1.0,174.5,1.0
2025-02-27,ALAXAN FR,1.0,174.5,1.0
2025-02-28,ALAXAN FR,0.0,0.0,0.0
2025-03-01,ALAXAN FR,3.0,523.5,1.0
2025-03-02,ALAXAN FR,0.0,0.0,0.0
2025-03-03,ALAXAN FR,2.0,349.0,1.0
2025-03-04,ALAXAN FR,1.0,174.5,1.0
2025-03-05,ALAXAN FR,2.0,349.0,1.0
2025-03-06,ALAXAN FR,1.0,174.5,1.0
2025-03-07,ALAXAN FR,9.0,1570.5,1.0
2025-03-08,ALAXAN FR,0.0,0.0,0.0
2025-03-09,ALAXAN FR,1.0,174.5,1.0
2025-03-10,ALAXAN FR,2.0,349.0,1.0
2025-03-11,ALAXAN FR,1.0,174.5,1.0
2025-03-12,ALAXAN FR,0.0,0.0,0.0
2025-03-13,ALAXAN FR,0.0,0.0,0.0
2025-03-14,ALAXAN FR,0.0,0.0,0.0
2025-03-15,ALAXAN FR,1.0,174.5,1.0
2025-03-16,ALAXAN FR,1.0,174.5,1.0
2025-03-17,ALAXAN FR,1.0,174.5,1.0
2025-03-18,ALAXAN FR,0.0,0.0,0.0
2025-03-19,ALAXAN FR,0.0,0.0,0.0
2025-03-20,ALAXAN FR,4.0,698.0,1.0
2025-03-21,ALAXAN FR,7.0,1221.5,1.0
2025-03-22,ALAXAN FR,1.0,174.5,1.0
2025-03-23,ALAXAN FR,0.0,0.0,0.0
2025-03-24,ALAXAN FR,0.0,0.0,0.0
2025-03-25,ALAXAN FR,0.0,0.0,0.0
2025-03-26,ALAXAN FR,1.0,174.5,1.0
2025-03-27,ALAXAN FR,4.0,698.0,1.0
2025-03-28,ALAXAN FR,2.0,349.0,1.0
2025-03-29,ALAXAN FR,1.0,174.5,1.0
2025-03-30,ALAXAN FR,1.0,174.5,1.0
2025-03-31,ALAXAN FR,0.0,0.0,0.0
2025-04-01,ALAXAN FR,4.0,698.0,1.0
2025-04-02,ALAXAN FR,0.0,0.0,0.0
2025-04-03,ALAXAN FR,0.0,0.0,0.0
2025-04-04,ALAXAN FR,2.0,349.0,1.0
2025-04-05,ALAXAN FR,0.0,0.0,0.0
2025-04-06,ALAXAN FR,0.0,0.0,0.0
2025-04-07,ALAXAN FR,0.0,0.0,0.0
2025-04-08,ALAXAN FR,1.0,174.5,1.0
2025-04-09,ALAXAN FR,1.0,174.5,1.0
2025-04-10,ALAXAN FR,8.0,1396.0,1.0
2025-04-11,ALAXAN FR,1.0,174.5,1.0
2025-04-12,ALAXAN FR,0.0,0.0,0.0
2025-04-13,ALAXAN FR,5.0,872.5,1.0
2025-04-14,ALAXAN FR,0.0,0.0,0.0
2025-04-15,ALAXAN FR,2.0,349.0,1.0
2025-04-16,ALAXAN FR,0.0,0.0,0.0
2025-04-17,ALAXAN FR,0.0,0.0,0.0
2025-04-18,ALAXAN FR,0.0,0.0,0.0
2025-04-19,ALAXAN FR,2.0,349.0,1.0
2025-04-20,ALAXAN FR,3.0,523.5,1.0
2025-04-21,ALAXAN FR,0.0,0.0,0.0
2025-04-22,ALAXAN FR,0.0,0.0,0.0
2025-04-23,ALAXAN FR,3.0,523.5,1.0
2025-04-24,ALAXAN FR,1.0,174.5,1.0
2025-04-25,ALAXAN FR,3.0,523.5,1.0
2025-04-26,ALAXAN FR,0.0,0.0,0.0
2025-04-27,ALAXAN FR,0.0,0.0,0.0
2025-04-28,ALAXAN FR,1.0,174.5,1.0
2025-04-29,ALAXAN FR,0.0,0.0,0.0
2025-04-30,ALAXAN FR,0.0,0.0,0.0
2025-05-01,ALAXAN FR,8.0,1396.0,1.0
2025-05-02,ALAXAN FR,0.0,0.0,0.0
2025-05-03,ALAXAN FR,0.0,0.0,0.0
2025-05-04,ALAXAN FR,7.0,1221.5,1.0
2025-05-05,ALAXAN FR,0.0,0.0,0.0
2025-05-06,ALAXAN FR,1.0,174.5,1.0
2025-05-07,ALAXAN FR,3.0,523.5,1.0
2025-05-08,ALAXAN FR,0.0,0.0,0.0
2025-05-09,ALAXAN FR,0.0,0.0,0.0
2025-05-10,ALAXAN FR,5.0,872.5,1.0
2025-05-11,ALAXAN FR,2.0,349.0,1.0
2025-05-12,ALAXAN FR,3.0,523.5,1.0
2025-05-13,ALAXAN FR,1.0,174.5,1.0
2025-05-14,ALAXAN FR,2.0,349.0,1.0
2025-05-15,ALAXAN FR,1.0,174.5,1.0
2025-05-16,ALAXAN FR,0.0,0.0,0.0
2025-05-17,ALAXAN FR,1.0,174.5,1.0
2025-05-18,ALAXAN FR,5.0,872.5,1.0
2025-05-19,ALAXAN FR,0.0,0.0,0.0
2025-05-20,ALAXAN FR,4.0,698.0,1.0
2025-05-21,ALAXAN FR,8.0,1396.0,1.0
2025-05-22,ALAXAN FR,4.0,698.0,1.0
2025-05-23,ALAXAN FR,0.0,0.0,0.0
2025-05-24,ALAXAN FR,2.0,349.0,1.0
2025-05-25,ALAXAN FR,1.0,174.5,1.0
2025-05-26,ALAXAN FR,0.0,0.0,0.0
2025-05-27,ALAXAN FR,0.0,0.0,0.0
2025-05-28,ALAXAN FR,3.0,523.5,1.0
2025-05-29,ALAXAN FR,0.0,0.0,0.0
2025-05-30,ALAXAN FR,1.0,174.5,1.0
2025-05-31,ALAXAN FR,10.0,1745.0,1.0
2025-06-01,ALAXAN FR,0.0,0.0,0.0
2025-06-02,ALAXAN FR,0.0,0.0,0.0
2025-06-03,ALAXAN FR,0.0,0.0,0.0
2025-06-04,ALAXAN FR,2.0,349.0,1.0
2025-06-05,ALAXAN FR,4.0,698.0,1.0
2025-06-06,ALAXAN FR,1.0,174.5,1.0
2025-06-07,ALAXAN FR,0.0,0.0,0.0
2025-06-08,ALAXAN FR,7.0,1221.5,1.0
2025-06-09,ALAXAN FR,1.0,174.5,1.0
2025-06-10,ALAXAN FR,1.0,174.5,1.0
2025-06-11,ALAXAN FR,0.0,0.0,0.0
2025-06-12,ALAXAN FR,2.0,349.0,1.0
2025-06-13,ALAXAN FR,5.0,872.5,1.0
2025-06-14,ALAXAN FR,2.0,349.0,1.0
2025-06-15,ALAXAN FR,0.0,0.0,0.0
2025-06-16,ALAXAN FR,3.0,523.5,1.0
2025-06-17,ALAXAN FR,2.0,349.0,1.0
2025-06-18,ALAXAN FR,0.0,0.0,0.0
2025-06-19,ALAXAN FR,0.0,0.0,0.0
2025-06-20,ALAXAN FR,3.0,523.5,1.0
2025-06-21,ALAXAN FR,7.0,1221.5,1.0
2025-06-22,ALAXAN FR,4.0,698.0,1.0
2025-06-23,ALAXAN FR,0.0,0.0,0.0
2025-06-24,ALAXAN FR,7.0,1221.5,1.0
2025-06-25,ALAXAN FR,0.0,0.0,0.0
2025-06-26,ALAXAN FR,2.0,349.0,1.0
2025-06-27,ALAXAN FR,0.0,0.0,0.0
2025-06-28,ALAXAN FR,0.0,0.0,0.0
2025-06-29,ALAXAN FR,0.0,0.0,0.0
2025-06-30,ALAXAN FR,0.0,0.0,0.0
2025-07-01,ALAXAN FR,3.0,523.5,1.0
2025-07-02,ALAXAN FR,0.0,0.0,0.0
2025-07-03,ALAXAN FR,0.0,0.0,0.0
2025-07-04,ALAXAN FR,2.0,349.0,1.0
2025-07-05,ALAXAN FR,2.0,349.0,1.0
2025-07-06,ALAXAN FR,1.0,174.5,1.0
2025-07-07,ALAXAN FR,3.0,523.5,1.0
2025-07-08,ALAXAN FR,2.0,349.0,1.0
2025-07-09,ALAXAN FR,1.0,174.5,1.0
2025-07-10,ALAXAN FR,0.0,0.0,0.0
2025-07-11,ALAXAN FR,3.0,523.5,1.0
2025-07-12,ALAXAN FR,0.0,0.0,0.0
2025-07-13,ALAXAN FR,9.0,1570.5,1.0
2025-07-14,ALAXAN FR,0.0,0.0,0.0
2025-07-15,ALAXAN FR,0.0,0.0,0.0
2025-07-16,ALAXAN FR,6.0,1047.0,1.0
2025-07-17,ALAXAN FR,0.0,0.0,0.0
2025-07-18,ALAXAN FR,1.0,174.5,1.0
2025-07-19,ALAXAN FR,1.0,174.5,1.0
2025-07-20,ALAXAN FR,6.0,1047.0,1.0
2025-07-21,ALAXAN FR,12.0,2094.0,1.0
2025-07-22,ALAXAN FR,1.0,174.5,1.0
2025-07-23,ALAXAN FR,0.0,0.0,0.0
2025-07-24,ALAXAN FR,1.0,174.5,1.0
2025-07-25,ALAXAN FR,0.0,0.0,0.0
2025-07-26,ALAXAN FR,0.0,0.0,0.0
2025-07-27,ALAXAN FR,1.0,174.5,1.0
2025-07-28,ALAXAN FR,2.0,349.0,1.0
2025-07-29,ALAXAN FR,5.0,872.5,1.0
2025-07-30,ALAXAN FR,2.0,349.0,1.0
2025-07-31,ALAXAN FR,0.0,0.0,0.0
2025-08-01,ALAXAN FR,2.0,349.0,1.0
2025-08-02,ALAXAN FR,3.0,523.5,1.0
2025-08-03,ALAXAN FR,6.0,1047.0,1.0
2025-08-04,ALAXAN FR,1.0,174.5,1.0
2025-08-05,ALAXAN FR,2.0,349.0,1.0
2025-08-06,ALAXAN FR,0.0,0.0,0.0
2025-08-07,ALAXAN FR,2.0,349.0,1.0
2025-08-08,ALAXAN FR,1.0,174.5,1.0
2025-08-09,ALAXAN FR,1.0,174.5,1.0
2025-08-10,ALAXAN FR,4.0,698.0,1.0
2025-08-11,ALAXAN FR,0.0,0.0,0.0
2025-08-12,ALAXAN FR,3.0,523.5,1.0
2025-08-13,ALAXAN FR,1.0,174.5,1.0
2025-08-14,ALAXAN FR,0.0,0.0,0.0
2025-08-15,ALAXAN FR,5.0,872.5,1.0
2025-08-16,ALAXAN FR,2.0,349.0,1.0
2025-08-17,ALAXAN FR,3.0,523.5,1.0
2025-08-18,ALAXAN FR,0.0,0.0,0.0
2025-08-19,ALAXAN FR,0.0,0.0,0.0
2025-08-20,ALAXAN FR,0.0,0.0,0.0
2025-08-21,ALAXAN FR,1.0,174.5,1.0
2025-08-22,ALAXAN FR,0.0,0.0,0.0
2025-08-23,ALAXAN FR,1.0,174.5,1.0
2025-08-24,ALAXAN FR,0.0,0.0,0.0
2025-08-25,ALAXAN FR,2.0,349.0,1.0
2025-08-26,ALAXAN FR,5.0,872.5,1.0
2025-08-27,ALAXAN FR,0.0,0.0,0.0
2025-08-28,ALAXAN FR,4.0,698.0,1.0
2025-08-29,ALAXAN FR,1.0,174.5,1.0
2025-08-30,ALAXAN FR,2.0,349.0,1.0
2025-08-31,ALAXAN FR,0.0,0.0,0.0
2025-09-01,ALAXAN FR,0.0,0.0,0.0
2025-09-02,ALAXAN FR,5.0,872.5,1.0
2025-09-03,ALAXAN FR,0.0,0.0,0.0
2025-09-04,ALAXAN FR,0.0,0.0,0.0
2025-09-05,ALAXAN FR,1.0,174.5,1.0
2025-09-06,ALAXAN FR,2.0,349.0,1.0
2025-09-07,ALAXAN FR,2.0,349.0,1.0
2025-09-08,ALAXAN FR,4.0,698.0,1.0
2025-09-09,ALAXAN FR,0.0,0.0,0.0
2025-09-10,ALAXAN FR,2.0,349.0,1.0
2025-09-11,ALAXAN FR,0.0,0.0,0.0
2025-09-12,ALAXAN FR,0.0,0.0,0.0
2025-09-13,ALAXAN FR,2.0,349.0,1.0
2025-09-14,ALAXAN FR,0.0,0.0,0.0
2025-09-15,ALAXAN FR,2.0,349.0,1.0
2025-09-16,ALAXAN FR,1.0,174.5,1.0
2025-09-17,ALAXAN FR,0.0,0.0,0.0
2025-09-18,ALAXAN FR,0.0,0.0,0.0
2025-09-19,ALAXAN FR,0.0,0.0,0.0
2025-09-20,ALAXAN FR,0.0,0.0,0.0
2025-09-21,ALAXAN FR,1.0,174.5,1.0
2025-09-22,ALAXAN FR,3.0,523.5,1.0
2025-09-23,ALAXAN FR,0.0,0.0,0.0
2025-09-24,ALAXAN FR,2.0,349.0,1.0
2025-09-25,ALAXAN FR,0.0,0.0,0.0
2025-09-26,ALAXAN FR,2.0,349.0,1.0
2025-09-27,ALAXAN FR,3.0,523.5,1.0
2025-09-28,ALAXAN FR,4.0,698.0,1.0
2025-09-29,ALAXAN FR,0.0,0.0,0.0
2025-09-30,ALAXAN FR,1.0,174.5,1.0
2025-10-01,ALAXAN FR,3.0,523.5,1.0
2025-10-02,ALAXAN FR,2.0,349.0,1.0
2025-10-03,ALAXAN FR,1.0,174.5,1.0
2025-10-04,ALAXAN FR,1.0,174.5,1.0
2025-10-05,ALAXAN FR,1.0,174.5,1.0
2025-10-06,ALAXAN FR,2.0,349.0,1.0
2025-10-07,ALAXAN FR,0.0,0.0,0.0
2025-10-08,ALAXAN FR,4.0,698.0,1.0
2025-10-09,ALAXAN FR,4.0,698.0,1.0
2025-10-10,ALAXAN FR,1.0,174.5,1.0
2025-10-11,ALAXAN FR,6.0,1047.0,1.0
2025-10-12,ALAXAN FR,0.0,0.0,0.0
2025-10-13,ALAXAN FR,3.0,523.5,1.0
2025-10-14,ALAXAN FR,2.0,349.0,1.0
2025-10-15,ALAXAN FR,3.0,523.5,1.0
2025-10-16,ALAXAN FR,0.0,0.0,0.0
2025-10-17,ALAXAN FR,0.0,0.0,0.0
2025-10-18,ALAXAN FR,0.0,0.0,0.0
2025-10-19,ALAXAN FR,5.0,872.5,1.0
2025-10-20,ALAXAN FR,2.0,349.0,1.0
2025-10-21,ALAXAN FR,0.0,0.0,0.0
2025-10-22,ALAXAN FR,0.0,0.0,0.0
2025-10-23,ALAXAN FR,0.0,0.0,0.0
2025-10-24,ALAXAN FR,0.0,0.0,0.0
2025-10-25,ALAXAN FR,1.0,174.5,1.0
2025-10-26,ALAXAN FR,0.0,0.0,0.0
2025-10-27,ALAXAN FR,1.0,174.5,1.0
2025-10-28,ALAXAN FR,0.0,0.0,0.0
2025-10-29,ALAXAN FR,0.0,0.0,0.0
2025-10-30,ALAXAN FR,2.0,349.0,1.0
2025-10-31,ALAXAN FR,0.0,0.0,0.0
2025-11-01,ALAXAN FR,0.0,0.0,0.0
2025-11-02,ALAXAN FR,2.0,349.0,1.0
2025-11-03,ALAXAN FR,1.0,174.5,1.0
2025-11-04,ALAXAN FR,1.0,174.5,1.0
2025-11-05,ALAXAN FR,3.0,523.5,1.0
2025-11-06,ALAXAN FR,1.0,174.5,1.0
2025-11-07,ALAXAN FR,3.0,523.5,1.0
2025-11-08,ALAXAN FR,8.0,1396.0,1.0
2025-11-09,ALAXAN FR,0.0,0.0,0.0
2025-11-10,ALAXAN FR,2.0,349.0,1.0
2025-11-11,ALAXAN FR,0.0,0.0,0.0
2025-11-12,ALAXAN FR,2.0,349.0,1.0
2025-11-13,ALAXAN FR,1.0,174.5,1.0
2025-11-14,ALAXAN FR,5.0,872.5,1.0
2025-11-15,ALAXAN FR,2.0,349.0,1.0
2025-11-16,ALAXAN FR,2.0,349.0,1.0
2025-11-17,ALAXAN FR,0.0,0.0,0.0
2025-11-18,ALAXAN FR,1.0,174.5,1.0
2025-11-19,ALAXAN FR,14.0,2443.0,1.0
2025-11-20,ALAXAN FR,3.0,523.5,1.0
2025-11-21,ALAXAN FR,3.0,523.5,1.0
2025-11-22,ALAXAN FR,0.0,0.0,0.0
2025-11-23,ALAXAN FR,3.0,523.5,1.0
2025-11-24,ALAXAN FR,1.0,174.5,1.0
2025-11-25,ALAXAN FR,1.0,174.5,1.0
2025-11-26,ALAXAN FR,1.0,174.5,1.0
2025-11-27,ALAXAN FR,2.0,349.0,1.0
2025-11-28,ALAXAN FR,2.0,349.0,1.0
2025-11-29,ALAXAN FR,3.0,523.5,1.0
2025-11-30,ALAXAN FR,2.0,349.0,1.0
2025-12-01,ALAXAN FR,1.0,174.5,1.0
2025-12-02,ALAXAN FR,0.0,0.0,0.0
2025-12-03,ALAXAN FR,1.0,174.5,1.0
2025-12-04,ALAXAN FR,1.0,174.5,1.0
2025-12-05,ALAXAN FR,2.0,349.0,1.0
2025-12-06,ALAXAN FR,0.0,0.0,0.0
2025-12-07,ALAXAN FR,2.0,349.0,1.0
2025-12-08,ALAXAN FR,0.0,0.0,0.0
2025-12-09,ALAXAN FR,1.0,174.5,1.0
2025-12-10,ALAXAN FR,0.0,0.0,0.0
2025-12-11,ALAXAN FR,1.0,174.5,1.0
2025-12-12,ALAXAN FR,1.0,174.5,1.0
2025-12-13,ALAXAN FR,0.0,0.0,0.0
2025-12-14,ALAXAN FR,0.0,0.0,0.0
2025-12-15,ALAXAN FR,2.0,349.0,1.0
2025-12-16,ALAXAN FR,1.0,174.5,1.0
2025-12-17,ALAXAN FR,2.0,349.0,1.0
2025-12-18,ALAXAN FR,3.0,523.5,1.0
2025-12-19,ALAXAN FR,1.0,174.5,1.0
2025-12-20,ALAXAN FR,5.0,872.5,1.0
2025-12-21,ALAXAN FR,3.0,523.5,1.0
2025-12-22,ALAXAN FR,7.0,1221.5,1.0
2025-12-23,ALAXAN FR,0.0,0.0,0.0
2025-12-24,ALAXAN FR,8.0,1396.0,1.0
2025-12-25,ALAXAN FR,4.0,698.0,1.0
2025-12-26,ALAXAN FR,1.0,174.5,1.0
2025-12-27,ALAXAN FR,3.0,523.5,1.0
2025-12-28,ALAXAN FR,1.0,174.5,1.0
2025-12-29,ALAXAN FR,1.0,174.5,1.0
2025-12-30,ALAXAN FR,2.0,349.0,1.0
2025-12-31,ALAXAN FR,1.0,174.5,1.0
2025-01-01,ALCOPLUS ALCOHOL 150ML,0.0,0.0,0.0
2025-01-02,ALCOPLUS ALCOHOL 150ML,0.0,0.0,0.0
2025-01-03,ALCOPLUS ALCOHOL 150ML,0.0,0.0,0.0
2025-01-04,ALCOPLUS ALCOHOL 150ML,2.0,141.0,1.0
2025-01-05,ALCOPLUS ALCOHOL 150ML,0.0,0.0,0.0
2025-01-06,ALCOPLUS ALCOHOL 150ML,0.0,0.0,0.0
2025-01-07,ALCOPLUS ALCOHOL 150ML,0.0,0.0,0.0
2025-01-08,ALCOPLUS ALCOHOL 150ML,1.0,70.5,1.0
2025-01-09,ALCOPLUS ALCOHOL 150ML,0.0,0.0,0.0
2025-01-10,ALCOPLUS ALCOHOL 150ML,0.0,0.0,0.0
2025-01-11,ALCOPLUS ALCOHOL 150ML,0.0,0.0,0.0
2025-01-12,ALCOPLUS ALCOHOL 150ML,0.0,0.0,0.0
2025-01-13,ALCOPLUS ALCOHOL 150ML,0.0,0.0,0.0
2025-01-14,ALCOPLUS ALCOHOL 150ML,0.0,0.0,0.0
2025-01-15,ALCOPLUS ALCOHOL 150ML,0.0,0.0,0.0
2025-01-16,ALCOPLUS ALCOHOL 150ML,0.0,0.0,0.0
2025-01-17,ALCOPLUS ALCOHOL 150ML,0.0,0.0,0.0
2025-01-18,ALCOPLUS ALCOHOL 150ML,0.0,0.0,0.0
2025-01-19,ALCOPLUS ALCOHOL 150ML,0.0,0.0,0.0
2025-01-20,ALCOPLUS ALCOHOL 150ML,0.0,0.0,0.0
2025-01-21,ALCOPLUS ALCOHOL 150ML,0.0,0.0,0.0
2025-01-22,ALCOPLUS ALCOHOL 150ML,0.0,0.0,0.0
2025-01-23,ALCOPLUS ALCOHOL 150ML,0.0,0.0,0.0
2025-01-24,ALCOPLUS ALCOHOL 150ML,0.0,0.0,0.0
2025-01-25,ALCOPLUS ALCOHOL 150ML,1.0,70.5,1.0
2025-01-26,ALCOPLUS ALCOHOL 150ML,0.0,0.0,0.0
2025-01-27,ALCOPLUS ALCOHOL 150ML,0.0,0.0,0.0
2025-01-28,ALCOPLUS ALCOHOL 150ML,0.0,0.0,0.0
2025-01-29,ALCOPLUS ALCOHOL 150ML,0.0,0.0,0.0
2025-01-30,ALCOPLUS ALCOHOL 150ML,0.0,0.0,0.0
2025-01-31,ALCOPLUS ALCOHOL 150ML,0.0,0.0,0.0
2025-02-01,ALCOPLUS ALCOHOL 150ML,0.0,0.0,0.0
2025-02-02,ALCOPLUS ALCOHOL 150ML,1.0,70.5,1.0
2025-02-03,ALCOPLUS ALCOHOL 150ML,0.0,0.0,0.0
2025-02-04,ALCOPLUS ALCOHOL 150ML,0.0,0.0,0.0
2025-02-05,ALCOPLUS ALCOHOL 150ML,0.0,0.0,0.0
2025-02-06,ALCOPLUS ALCOHOL 150ML,0.0,0.0,0.0
2025-02-07,ALCOPLUS ALCOHOL 150ML,0.0,0.0,0.0
2025-02-08,ALCOPLUS ALCOHOL 150ML,0.0,0.0,0.0
2025-02-09,ALCOPLUS ALCOHOL 150ML,0.0,0.0,0.0
2025-02-10,ALCOPLUS ALCOHOL 150ML,0.0,0.0,0.0
2025-02-11,ALCOPLUS ALCOHOL 150ML,0.0,0.0,0.0
2025-02-12,ALCOPLUS ALCOHOL 150ML,0.0,0.0,0.0
2025-02-13,ALCOPLUS ALCOHOL 150ML,0.0,0.0,0.0
2025-02-14,ALCOPLUS ALCOHOL 150ML,0.0,0.0,0.0
2025-02-15,ALCOPLUS ALCOHOL 150ML,0.0,0.0,0.0
2025-02-16,ALCOPLUS ALCOHOL 150ML,0.0,0.0,0.0
2025-02-17,ALCOPLUS ALCOHOL 150ML,0.0,0.0,0.0
2025-02-18,ALCOPLUS ALCOHOL 150ML,1.0,70.5,1.0
2025-02-19,ALCOPLUS ALCOHOL 150ML,0.0,0.0,0.0
2025-02-20,ALCOPLUS ALCOHOL 150ML,1.0,70.5,1.0
2025-02-21,ALCOPLUS ALCOHOL 150ML,0.0,0.0,0.0
2025-02-22,ALCOPLUS ALCOHOL 150ML,0.0,0.0,0.0
2025-02-23,ALCOPLUS ALCOHOL 150ML,0.0,0.0,0.0
2025-02-24,ALCOPLUS ALCOHOL 150ML,0.0,0.0,0.0
2025-02-25,ALCOPLUS ALCOHOL 150ML,0.0,0.0,0.0
2025-02-26,ALCOPLUS ALCOHOL 150ML,0.0,0.0,0.0
2025-02-27,ALCOPLUS ALCOHOL 150ML,0.0,0.0,0.0
2025-02-28,ALCOPLUS ALCOHOL 150ML,0.0,0.0,0.0
2025-03-01,ALCOPLUS ALCOHOL 150ML,0.0,0.0,0.0
2025-03-02,ALCOPLUS ALCOHOL 150ML,0.0,0.0,0.0
2025-03-03,ALCOPLUS ALCOHOL 150ML,0.0,0.0,0.0
2025-03-04,ALCOPLUS ALCOHOL 150ML,0.0,0.0,0.0
2025-03-05,ALCOPLUS ALCOHOL 150ML,0.0,0.0,0.0
2025-03-06,ALCOPLUS ALCOHOL 150ML,0.0,0.0,0.0
2025-03-07,ALCOPLUS ALCOHOL 150ML,1.0,70.5,1.0
2025-03-08,ALCOPLUS ALCOHOL 150ML,1.0,70.5,1.0
2025-03-09,ALCOPLUS ALCOHOL 150ML,0.0,0.0,0.0
2025-03-10,ALCOPLUS ALCOHOL 150ML,0.0,0.0,0.0
2025-03-11,ALCOPLUS ALCOHOL 150ML,0.0,0.0,0.0
2025-03-12,ALCOPLUS ALCOHOL 150ML,0.0,0.0,0.0
2025-03-13,ALCOPLUS ALCOHOL 150ML,1.0,70.5,1.0
2025-03-14,ALCOPLUS ALCOHOL 150ML,1.0,70.5,1.0
2025-03-15,ALCOPLUS ALCOHOL 150ML,0.0,0.0,0.0
2025-03-16,ALCOPLUS ALCOHOL 150ML,0.0,0.0,0.0
2025-03-17,ALCOPLUS ALCOHOL 150ML,0.0,0.0,0.0
2025-03-18,ALCOPLUS ALCOHOL 150ML,0.0,0.0,0.0
2025-03-19,ALCOPLUS ALCOHOL 150ML,0.0,0.0,0.0
2025-03-20,ALCOPLUS ALCOHOL 150ML,0.0,0.0,0.0
2025-03-21,ALCOPLUS ALCOHOL 150ML,0.0,0.0,0.0
2025-03-22,ALCOPLUS ALCOHOL 150ML,0.0,0.0,0.0
2025-03-23,ALCOPLUS ALCOHOL 150ML,0.0,0.0,0.0
2025-03-24,ALCOPLUS ALCOHOL 150ML,0.0,0.0,0.0
2025-03-25,ALCOPLUS ALCOHOL 150ML,0.0,0.0,0.0
2025-03-26,ALCOPLUS ALCOHOL 150ML,0.0,0.0,0.0
2025-03-27,ALCOPLUS ALCOHOL 150ML,0.0,0.0,0.0
2025-03-28,ALCOPLUS ALCOHOL 150ML,1.0,70.5,1.0
2025-03-29,ALCOPLUS ALCOHOL 150ML,0.0,0.0,0.0
2025-03-30,ALCOPLUS ALCOHOL 150ML,0.0,0.0,0.0
2025-03-31,ALCOPLUS ALCOHOL 150ML,0.0,0.0,0.0
2025-04-01,ALCOPLUS ALCOHOL 150ML,0.0,0.0,0.0
2025-04-02,ALCOPLUS ALCOHOL 150ML,0.0,0.0,0.0
2025-04-03,ALCOPLUS ALCOHOL 150ML,0.0,0.0,0.0
2025-04-04,ALCOPLUS ALCOHOL 150ML,0.0,0.0,0.0
2025-04-05,ALCOPLUS ALCOHOL 150ML,0.0,0.0,0.0
2025-04-06,ALCOPLUS ALCOHOL 150ML,0.0,0.0,0.0
2025-04-07,ALCOPLUS ALCOHOL 150ML,0.0,0.0,0.0
2025-04-08,ALCOPLUS ALCOHOL 150ML,0.0,0.0,0.0
2025-04-09,ALCOPLUS ALCOHOL 150ML,0.0,0.0,0.0
2025-04-10,ALCOPLUS ALCOHOL 150ML,0.0,0.0,0.0
2025-04-11,ALCOPLUS ALCOHOL 150ML,0.0,0.0,0.0
2025-04-12,ALCOPLUS ALCOHOL 150ML,0.0,0.0,0.0
2025-04-13,ALCOPLUS ALCOHOL 150ML,0.0,0.0,0.0
2025-04-14,ALCOPLUS ALCOHOL 150ML,0.0,0.0,0.0
2025-04-15,ALCOPLUS ALCOHOL 150ML,0.0,0.0,0.0
2025-04-16,ALCOPLUS ALCOHOL 150ML,0.0,0.0,0.0
2025-04-17,ALCOPLUS ALCOHOL 150ML,0.0,0.0,0.0
2025-04-18,ALCOPLUS ALCOHOL 150ML,0.0,0.0,0.0
2025-04-19,ALCOPLUS ALCOHOL 150ML,0.0,0.0,0.0
2025-04-20,ALCOPLUS ALCOHOL 150ML,0.0,0.0,0.0
2025-04-21,ALCOPLUS ALCOHOL 150ML,0.0,0.0,0.0
2025-04-22,ALCOPLUS ALCOHOL 150ML,0.0,0.0,0.0
2025-04-23,ALCOPLUS ALCOHOL 150ML,0.0,0.0,0.0
2025-04-24,ALCOPLUS ALCOHOL 150ML,0.0,0.0,0.0
2025-04-25,ALCOPLUS ALCOHOL 150ML,0.0,0.0,0.0
